Student_ID,Gender,School_Type,Parental_Involvement,Parental_Education_Level,Peer_Influence,Access_to_Resources,Engage_PC2,Engagement_Label,Previous_Scores,Exam_Score,Improvement,ImproveStatus,Grade
4752,Female,Public,Medium,High School,Positive,Medium,1.2415717588,High Engage,99,74,-25,Declined,B
4753,Male,Public,High,Postgraduate,Positive,High,1.4147020771,High Engage,57,72,15,Improved,B
4754,Male,Public,High,High School,Positive,Low,1.4147020771,High Engage,94,73,-21,Declined,B
4755,Female,Public,Low,High School,Neutral,High,1.6240229596,High Engage,55,69,14,Improved,C
4756,Male,Public,Low,High School,Neutral,High,1.4147020771,High Engage,81,72,-9,Declined,B
4757,Male,Private,Medium,High School,Negative,High,1.3100416359,High Engage,73,69,-4,Declined,C
4758,Female,Private,Medium,Postgraduate,Positive,High,1.6240229596,High Engage,95,74,-21,Declined,B
4759,Female,Public,Medium,High School,Positive,High,1.5193625184,High Engage,84,71,-13,Declined,B
4760,Male,Public,Medium,College,Negative,High,1.5193625184,High Engage,80,70,-10,Declined,B
4761,Male,Public,Medium,College,Neutral,High,1.5193625184,High Engage,60,72,12,Improved,B
4762,Male,Private,Medium,Postgraduate,Positive,Low,1.6240229596,High Engage,62,70,8,Improved,B
4763,Female,Private,Medium,High School,Positive,Medium,1.5193625184,High Engage,99,72,-27,Declined,B
4764,Male,Private,Medium,College,Neutral,Medium,1.4147020771,High Engage,96,74,-22,Declined,B
4765,Female,Public,High,Postgraduate,Neutral,High,1.5878323955,High Engage,77,74,-3,Declined,B
4766,Male,Public,High,Unknw,Positive,Medium,1.5878323955,High Engage,80,73,-7,Declined,B
4767,Male,Public,Medium,High School,Neutral,High,1.5878323955,High Engage,66,70,4,Improved,B
4768,Male,Public,Medium,Unknw,Positive,High,1.378511513,High Engage,76,74,-2,Declined,B
4769,Female,Private,Medium,High School,Positive,High,1.4831719542,High Engage,52,71,19,Improved,B
4770,Male,Private,Medium,High School,Neutral,Low,1.378511513,High Engage,55,71,16,Improved,B
4771,Female,Public,Medium,College,Negative,Low,1.6924928367,High Engage,54,68,14,Improved,C
4772,Female,Public,Medium,Postgraduate,Negative,Medium,1.5878323955,High Engage,88,72,-16,Declined,B
4773,Male,Public,Medium,High School,Positive,Medium,1.6924928367,High Engage,71,72,1,Improved,B
4774,Male,Private,High,High School,Neutral,High,1.6563022726,High Engage,50,71,21,Improved,B
4775,Male,Public,Low,High School,Positive,Low,1.6563022726,High Engage,59,68,9,Improved,C
4776,Male,Public,Low,College,Neutral,Low,1.6563022726,High Engage,68,68,0,Remained,C
4777,Female,Private,Low,High School,Positive,Medium,1.5516418313,High Engage,61,70,9,Improved,B
4778,Male,Public,Low,College,Negative,Medium,1.7609627138,High Engage,73,69,-4,Declined,C
4779,Male,Private,Low,High School,Positive,Medium,1.7609627138,High Engage,68,70,2,Improved,B
4780,Female,Public,Medium,High School,Neutral,High,1.6563022726,High Engage,89,73,-16,Declined,B
4781,Female,Public,Medium,High School,Neutral,Medium,1.2376605077,High Engage,95,74,-21,Declined,B
4782,Male,Private,Medium,High School,Neutral,Medium,1.4469813901,High Engage,80,71,-9,Declined,B
4783,Female,Public,High,High School,Positive,Low,1.6201117084,High Engage,59,72,13,Improved,B
4784,Female,Public,High,Postgraduate,Positive,Low,1.8294325909,High Engage,69,72,3,Improved,B
4785,Male,Private,Low,Postgraduate,Neutral,Medium,1.410790826,High Engage,93,73,-20,Declined,B
4786,Male,Private,Medium,College,Neutral,Low,1.5154512672,High Engage,73,72,-1,Declined,B
4787,Female,Public,Medium,High School,Neutral,Medium,1.7247721497,High Engage,65,70,5,Improved,B
4788,Male,Private,Medium,Postgraduate,Negative,Medium,1.410790826,High Engage,68,74,6,Improved,B
4789,Male,Private,High,Postgraduate,Positive,High,-0.914098727,Moderate Engage,73,66,-7,Declined,C
4790,Male,Public,High,High School,Neutral,Low,-0.914098727,Moderate Engage,69,64,-5,Declined,C
4791,Female,Public,Low,College,Neutral,Low,-0.914098727,Moderate Engage,66,62,-4,Declined,C
4792,Female,Public,Low,High School,Negative,Medium,-1.22808005,Low Engage,62,63,1,Improved,C
4793,Male,Public,Low,College,Positive,Medium,-1.123419609,Low Engage,92,65,-27,Declined,C
4794,Male,Public,Medium,High School,Positive,High,-1.018759168,Moderate Engage,83,66,-17,Declined,C
4795,Male,Public,Medium,Postgraduate,Neutral,Medium,-0.914098727,Moderate Engage,85,64,-21,Declined,C
4796,Female,Public,Medium,Postgraduate,Neutral,Medium,-0.809438286,Moderate Engage,68,64,-4,Declined,C
4797,Male,Public,Medium,High School,Neutral,Medium,-1.018759168,Moderate Engage,99,64,-35,Declined,C
4798,Female,Private,Medium,Postgraduate,Neutral,Medium,-1.123419609,Low Engage,60,65,5,Improved,C
4799,Female,Private,High,College,Neutral,Medium,-0.84562885,Moderate Engage,53,65,12,Improved,C
4800,Female,Private,Low,College,Neutral,Medium,-1.054949732,Moderate Engage,94,64,-30,Declined,C
4801,Male,Public,Medium,High School,Positive,Medium,-0.740968408,Moderate Engage,83,64,-19,Declined,C
4802,Male,Public,Medium,Postgraduate,Positive,Medium,-0.740968408,Moderate Engage,80,64,-16,Declined,C
4803,Male,Public,Medium,Unknw,Neutral,Medium,-0.84562885,Moderate Engage,54,61,7,Improved,C
4804,Female,Private,Medium,High School,Positive,Medium,-0.740968408,Moderate Engage,64,62,-2,Declined,C
4805,Female,Private,Medium,High School,Positive,Medium,-0.84562885,Moderate Engage,88,64,-24,Declined,C
4806,Female,Public,High,Postgraduate,Positive,Low,-0.672498531,Moderate Engage,53,65,12,Improved,C
4807,Male,Private,High,College,Positive,Medium,-0.672498531,Moderate Engage,90,67,-23,Declined,C
4808,Female,Public,Low,College,Positive,High,-0.881819414,Moderate Engage,70,63,-7,Declined,C
4809,Female,Public,Low,High School,Neutral,High,-0.881819414,Moderate Engage,91,65,-26,Declined,C
4810,Female,Public,Low,College,Positive,Medium,-0.777158973,Moderate Engage,95,64,-31,Declined,C
4811,Female,Public,Medium,College,Neutral,High,-0.777158973,Moderate Engage,83,64,-19,Declined,C
4812,Male,Private,Medium,Postgraduate,Negative,Low,-0.777158973,Moderate Engage,50,64,14,Improved,C
4813,Male,Public,Medium,High School,Neutral,Medium,-0.881819414,Moderate Engage,72,64,-8,Declined,C
4814,Male,Private,Medium,Postgraduate,Negative,Medium,-0.777158973,Moderate Engage,97,65,-32,Declined,C
4815,Male,Private,Medium,College,Positive,Medium,-0.672498531,Moderate Engage,56,63,7,Improved,C
4816,Female,Private,High,High School,Positive,Low,-1.022670419,Moderate Engage,91,67,-24,Declined,C
4817,Male,Public,High,High School,Neutral,Medium,-0.708689095,Moderate Engage,59,62,3,Improved,C
4818,Female,Public,Medium,High School,Positive,Low,-0.604028654,Moderate Engage,99,62,-37,Declined,C
4819,Female,Private,Medium,College,Neutral,Low,-0.708689095,Moderate Engage,57,64,7,Improved,C
4820,Female,Private,Medium,Postgraduate,Neutral,Medium,-0.813349537,Moderate Engage,90,66,-24,Declined,C
4821,Male,Public,Medium,High School,Neutral,Medium,-0.918009978,Moderate Engage,60,65,5,Improved,C
4822,Female,Public,Medium,Postgraduate,Neutral,Medium,-0.813349537,Moderate Engage,99,66,-33,Declined,C
4823,Male,Private,Medium,High School,Negative,Medium,-0.604028654,Moderate Engage,78,64,-14,Declined,C
4824,Female,Private,Medium,High School,Positive,Medium,-0.708689095,Moderate Engage,85,65,-20,Declined,C
4825,Male,Private,Medium,Postgraduate,Positive,Medium,-1.022670419,Moderate Engage,92,69,-23,Declined,C
4826,Male,Private,Medium,Postgraduate,Neutral,High,-0.535558777,Moderate Engage,85,66,-19,Declined,C
4827,Male,Public,Medium,Postgraduate,Positive,Low,-0.849540101,Moderate Engage,85,65,-20,Declined,C
4828,Male,Public,Medium,High School,Neutral,Medium,-0.535558777,Moderate Engage,67,62,-5,Declined,C
4829,Female,Public,Medium,College,Positive,Medium,-0.535558777,Moderate Engage,65,65,0,Remained,C
4830,Male,Public,Medium,High School,Negative,Medium,-0.535558777,Moderate Engage,90,65,-25,Declined,C
4831,Male,Public,High,Postgraduate,Neutral,High,-0.676409782,Moderate Engage,94,68,-26,Declined,C
4832,Male,Public,Low,Postgraduate,Neutral,High,-0.571749341,Moderate Engage,79,66,-13,Declined,C
4833,Female,Public,Low,Postgraduate,Neutral,High,-0.571749341,Moderate Engage,52,64,12,Improved,C
4834,Male,Public,Medium,Postgraduate,Neutral,Low,-0.571749341,Moderate Engage,64,64,0,Remained,C
4835,Female,Private,Medium,High School,Positive,Medium,-0.571749341,Moderate Engage,55,63,8,Improved,C
4836,Male,Public,Medium,High School,Neutral,Medium,-0.781070224,Moderate Engage,92,67,-25,Declined,C
4837,Male,Public,High,High School,Neutral,Low,-0.503279464,Moderate Engage,81,65,-16,Declined,C
4838,Male,Public,High,High School,Neutral,Medium,-0.503279464,Moderate Engage,71,66,-5,Declined,C
4839,Male,Public,Low,College,Neutral,High,-0.398619023,Moderate Engage,74,65,-9,Declined,C
4840,Male,Public,Medium,College,Positive,High,-0.398619023,Moderate Engage,89,67,-22,Declined,C
4841,Female,Public,Medium,High School,Neutral,Low,-0.503279464,Moderate Engage,82,62,-20,Declined,C
4842,Male,Public,Medium,High School,Neutral,Medium,-0.398619023,Moderate Engage,64,64,0,Remained,C
4843,Female,Public,High,College,Positive,High,-0.330149146,Moderate Engage,77,68,-9,Declined,C
4844,Female,Public,High,College,Negative,High,-0.539470028,Moderate Engage,86,68,-18,Declined,C
4845,Female,Private,High,Postgraduate,Positive,Low,-0.958111793,Moderate Engage,86,67,-19,Declined,C
4846,Male,Public,High,College,Neutral,Low,-0.330149146,Moderate Engage,90,64,-26,Declined,C
4847,Female,Private,High,High School,Positive,Medium,-0.539470028,Moderate Engage,89,68,-21,Declined,C
4848,Male,Public,High,College,Positive,Medium,-0.539470028,Moderate Engage,55,65,10,Improved,C
4849,Female,Public,High,High School,Positive,Medium,-0.434809587,Moderate Engage,78,67,-11,Declined,C
4850,Female,Public,Low,College,Neutral,High,-0.330149146,Moderate Engage,84,65,-19,Declined,C
4851,Female,Public,Low,College,Positive,Medium,-0.330149146,Moderate Engage,53,63,10,Improved,C
4852,Male,Public,Medium,College,Positive,High,-0.330149146,Moderate Engage,87,67,-20,Declined,C
4853,Female,Public,Medium,College,Positive,Medium,-0.434809587,Moderate Engage,64,62,-2,Declined,C
4854,Female,Public,High,High School,Positive,Low,-0.36633971,Moderate Engage,84,66,-18,Declined,C
4855,Male,Public,High,College,Neutral,Medium,-0.575660592,Moderate Engage,56,67,11,Improved,C
4856,Male,Public,High,High School,Positive,Medium,-0.575660592,Moderate Engage,95,67,-28,Declined,C
4857,Female,Private,Low,High School,Neutral,High,-0.261679269,Moderate Engage,51,63,12,Improved,C
4858,Female,Private,Low,High School,Positive,Low,-0.261679269,Moderate Engage,67,60,-7,Declined,C
4859,Male,Public,Low,Postgraduate,Positive,Medium,-0.36633971,Moderate Engage,80,64,-16,Declined,C
4860,Male,Public,Medium,High School,Positive,High,-0.36633971,Moderate Engage,92,67,-25,Declined,C
4861,Male,Public,Medium,College,Neutral,Low,-0.36633971,Moderate Engage,70,64,-6,Declined,C
4862,Male,Public,Medium,College,Neutral,Medium,-0.471000151,Moderate Engage,71,66,-5,Declined,C
4863,Male,Public,Medium,High School,Negative,Medium,-0.471000151,Moderate Engage,98,68,-30,Declined,C
4864,Female,Public,Medium,College,Negative,Medium,-0.36633971,Moderate Engage,91,68,-23,Declined,C
4865,Female,Public,Medium,High School,Neutral,Medium,-0.36633971,Moderate Engage,74,65,-9,Declined,C
4866,Male,Public,Medium,High School,Positive,Medium,-0.36633971,Moderate Engage,96,67,-29,Declined,C
4867,Female,Public,Medium,High School,Neutral,Medium,-0.36633971,Moderate Engage,73,64,-9,Declined,C
4868,Male,Public,High,College,Positive,Low,-0.611851157,Moderate Engage,96,70,-26,Declined,B
4869,Female,Public,High,College,Positive,Medium,-0.92583248,Moderate Engage,69,70,1,Improved,B
4870,Male,Private,Low,High School,Neutral,High,-0.507190715,Moderate Engage,83,66,-17,Declined,C
4871,Male,Public,Medium,High School,Neutral,High,-0.507190715,Moderate Engage,55,67,12,Improved,C
4872,Male,Public,Medium,Postgraduate,Negative,High,-0.402530274,Moderate Engage,67,67,0,Remained,C
4873,Female,Private,Medium,High School,Neutral,High,-0.507190715,Moderate Engage,81,68,-13,Declined,C
4874,Male,Private,Medium,College,Neutral,Low,-0.193209392,Moderate Engage,69,65,-4,Declined,C
4875,Male,Public,High,High School,Neutral,High,-0.124739515,Moderate Engage,63,65,2,Improved,C
4876,Male,Private,High,High School,Positive,Medium,-0.438720838,Moderate Engage,65,67,2,Improved,C
4877,Female,Public,Low,High School,Negative,Low,-0.229399956,Moderate Engage,69,64,-5,Declined,C
4878,Male,Private,Medium,College,Negative,High,-0.334060397,Moderate Engage,62,65,3,Improved,C
4879,Female,Public,Medium,High School,Neutral,High,-0.229399956,Moderate Engage,54,64,10,Improved,C
4880,Female,Public,Medium,Postgraduate,Positive,High,-0.543381279,Moderate Engage,55,68,13,Improved,C
4881,Male,Public,Medium,High School,Positive,High,-0.334060397,Moderate Engage,59,67,8,Improved,C
4882,Male,Public,Medium,High School,Negative,High,-0.334060397,Moderate Engage,74,67,-7,Declined,C
4883,Male,Public,Medium,Postgraduate,Positive,High,-0.229399956,Moderate Engage,52,85,33,Improved,A
4884,Male,Public,Medium,High School,Negative,Medium,-0.229399956,Moderate Engage,71,65,-6,Declined,C
4885,Female,Private,High,College,Positive,High,-0.26559052,Moderate Engage,93,69,-24,Declined,C
4886,Male,Private,High,High School,Negative,Medium,-0.160930079,Moderate Engage,65,65,0,Remained,C
4887,Male,Private,High,College,Neutral,Medium,-0.370250961,Moderate Engage,90,69,-21,Declined,C
4888,Male,Public,Low,College,Neutral,High,-0.160930079,Moderate Engage,64,66,2,Improved,C
4889,Female,Public,Low,High School,Neutral,High,-0.370250961,Moderate Engage,91,67,-24,Declined,C
4890,Female,Public,Low,College,Negative,Medium,-0.26559052,Moderate Engage,52,63,11,Improved,C
4891,Female,Private,Medium,College,Neutral,High,-0.26559052,Moderate Engage,52,66,14,Improved,C
4892,Male,Public,Medium,College,Positive,High,-0.26559052,Moderate Engage,55,67,12,Improved,C
4893,Female,Private,Medium,High School,Positive,Low,-0.26559052,Moderate Engage,80,66,-14,Declined,C
4894,Male,Private,Medium,High School,Positive,Medium,-0.160930079,Moderate Engage,74,67,-7,Declined,C
4895,Male,Private,Medium,High School,Positive,Medium,-0.056269637,Moderate Engage,81,66,-15,Declined,C
4896,Male,Public,Medium,High School,Negative,Medium,-0.26559052,Moderate Engage,96,67,-29,Declined,C
4897,Female,Public,High,High School,Negative,High,0.0122002396,Moderate Engage,78,68,-10,Declined,C
4898,Female,Private,High,High School,Neutral,High,-0.301781084,Moderate Engage,61,67,6,Improved,C
4899,Female,Public,High,High School,Positive,Low,-0.301781084,Moderate Engage,88,68,-20,Declined,C
4900,Male,Public,High,Postgraduate,Negative,Medium,-0.301781084,Moderate Engage,95,69,-26,Declined,C
4901,Male,Public,Low,High School,Positive,High,-0.197120643,Moderate Engage,73,67,-6,Declined,C
4902,Female,Public,Low,College,Positive,Medium,-0.092460202,Moderate Engage,73,65,-8,Declined,C
4903,Male,Public,Medium,High School,Negative,High,-0.092460202,Moderate Engage,76,66,-10,Declined,C
4904,Male,Private,Medium,High School,Neutral,Low,0.0122002396,Moderate Engage,53,62,9,Improved,C
4905,Female,Private,Medium,College,Neutral,Medium,-0.301781084,Moderate Engage,75,68,-7,Declined,C
4906,Male,Private,Medium,High School,Positive,Medium,-0.197120643,Moderate Engage,82,67,-15,Declined,C
4907,Female,Public,High,Postgraduate,Negative,Medium,0.0806701167,Moderate Engage,70,68,-2,Declined,C
4908,Male,Public,Low,High School,Negative,Low,0.0806701167,Moderate Engage,82,63,-19,Declined,C
4909,Male,Public,Low,High School,Neutral,Medium,0.0806701167,Moderate Engage,71,64,-7,Declined,C
4910,Male,Private,Medium,College,Neutral,High,-0.337971648,Moderate Engage,64,68,4,Improved,C
4911,Male,Public,Medium,High School,Negative,Medium,-0.023990324,Moderate Engage,50,63,13,Improved,C
4912,Female,Private,Medium,High School,Neutral,Medium,-0.233311207,Moderate Engage,99,69,-30,Declined,C
4913,Female,Public,High,Postgraduate,Neutral,High,0.0444795526,Moderate Engage,95,71,-24,Declined,B
4914,Female,Public,High,College,Positive,Medium,-0.16484133,Moderate Engage,78,70,-8,Declined,B
4915,Male,Public,Low,High School,Positive,Low,0.0444795526,Moderate Engage,63,65,2,Improved,C
4916,Female,Public,Low,Unknw,Neutral,Low,0.0444795526,Moderate Engage,54,63,9,Improved,C
4917,Male,Public,Medium,College,Neutral,Medium,-0.16484133,Moderate Engage,65,68,3,Improved,C
4918,Male,Public,High,High School,Negative,High,0.1129494297,Moderate Engage,51,67,16,Improved,C
4919,Male,Public,High,Postgraduate,Neutral,Low,0.2176098709,Moderate Engage,57,66,9,Improved,C
4920,Male,Private,High,College,Negative,Low,0.1129494297,Moderate Engage,77,66,-11,Declined,C
4921,Female,Public,Low,College,Negative,High,-0.305692335,Moderate Engage,70,71,1,Improved,B
4922,Male,Public,Low,High School,Positive,Medium,0.1129494297,Moderate Engage,98,67,-31,Declined,C
4923,Male,Public,Low,College,Positive,Medium,0.2176098709,Moderate Engage,65,65,0,Remained,C
4924,Female,Private,Low,College,Positive,Medium,0.2176098709,Moderate Engage,89,67,-22,Declined,C
4925,Male,Public,Medium,College,Positive,High,0.2176098709,Moderate Engage,75,69,-6,Declined,C
4926,Male,Public,Medium,High School,Negative,Low,0.0082889885,Moderate Engage,94,67,-27,Declined,C
4927,Male,Public,Medium,Postgraduate,Positive,Low,0.1129494297,Moderate Engage,85,66,-19,Declined,C
4928,Male,Public,Medium,College,Positive,Low,0.2176098709,Moderate Engage,95,68,-27,Declined,C
4929,Male,Public,Medium,Postgraduate,Neutral,Low,0.0082889885,Moderate Engage,68,67,-1,Declined,C
4930,Female,Private,High,Postgraduate,Positive,High,0.0767588656,Moderate Engage,85,71,-14,Declined,B
4931,Female,Public,High,High School,Neutral,Low,-0.132562017,Moderate Engage,73,68,-5,Declined,C
4932,Male,Public,High,College,Positive,Low,0.1814193068,Moderate Engage,72,67,-5,Declined,C
4933,Male,Private,High,High School,Negative,Low,-0.027901576,Moderate Engage,69,65,-4,Declined,C
4934,Male,Public,High,High School,Positive,Medium,0.0767588656,Moderate Engage,55,67,12,Improved,C
4935,Female,Public,Low,High School,Neutral,High,-0.027901576,Moderate Engage,72,67,-5,Declined,C
4936,Male,Public,Low,High School,Neutral,High,0.0767588656,Moderate Engage,69,65,-4,Declined,C
4937,Female,Private,Low,High School,Positive,High,0.1814193068,Moderate Engage,83,69,-14,Declined,C
4938,Male,Private,Low,High School,Positive,High,0.286079748,Moderate Engage,75,66,-9,Declined,C
4939,Male,Private,Low,High School,Neutral,Medium,0.1814193068,Moderate Engage,78,65,-13,Declined,C
4940,Male,Public,Medium,College,Positive,Low,0.0767588656,Moderate Engage,59,66,7,Improved,C
4941,Female,Private,Medium,Postgraduate,Negative,Medium,-0.027901576,Moderate Engage,77,68,-9,Declined,C
4942,Female,Public,Medium,Postgraduate,Neutral,Medium,0.1814193068,Moderate Engage,92,68,-24,Declined,C
4943,Female,Public,Medium,College,Negative,Medium,0.0767588656,Moderate Engage,67,68,1,Improved,C
4944,Male,Public,Medium,College,Positive,Medium,0.0767588656,Moderate Engage,82,68,-14,Declined,C
4945,Male,Public,High,College,Negative,High,0.2498891839,Moderate Engage,88,71,-17,Declined,B
4946,Male,Public,High,High School,Positive,High,0.2498891839,Moderate Engage,99,70,-29,Declined,B
4947,Female,Public,High,High School,Neutral,Low,0.3545496251,Moderate Engage,96,67,-29,Declined,C
4948,Male,Private,High,High School,Neutral,Low,0.2498891839,Moderate Engage,82,67,-15,Declined,C
4949,Male,Public,High,College,Positive,Medium,0.0405683015,Moderate Engage,57,84,27,Improved,A
4950,Male,Public,High,High School,Positive,Medium,0.0405683015,Moderate Engage,73,70,-3,Declined,B
4951,Male,Private,Low,Postgraduate,Positive,High,0.2498891839,Moderate Engage,65,70,5,Improved,B
4952,Male,Public,Low,High School,Neutral,Medium,0.3545496251,Moderate Engage,92,67,-25,Declined,C
4953,Female,Public,Medium,High School,Positive,High,0.2498891839,Moderate Engage,80,68,-12,Declined,C
4954,Male,Private,Medium,High School,Positive,Low,0.1452287427,Moderate Engage,65,68,3,Improved,C
4955,Female,Public,Medium,Postgraduate,Positive,Medium,0.1452287427,Moderate Engage,87,68,-19,Declined,C
4956,Male,Private,Medium,High School,Negative,Medium,0.3545496251,Moderate Engage,52,66,14,Improved,C
4957,Male,Public,Medium,High School,Positive,Medium,0.1452287427,Moderate Engage,64,69,5,Improved,C
4958,Male,Private,Medium,High School,Positive,Medium,0.1452287427,Moderate Engage,78,69,-9,Declined,C
4959,Male,Public,Medium,College,Neutral,Medium,0.1452287427,Moderate Engage,53,68,15,Improved,C
4960,Male,Public,High,High School,Neutral,High,0.2136986198,Moderate Engage,87,71,-16,Declined,B
4961,Male,Public,High,Unknw,Neutral,Low,0.4230195022,Moderate Engage,53,66,13,Improved,C
4962,Female,Public,High,High School,Neutral,Low,0.4230195022,Moderate Engage,94,67,-27,Declined,C
4963,Male,Private,High,College,Positive,Medium,0.318359061,Moderate Engage,95,69,-26,Declined,C
4964,Female,Public,Low,College,Positive,High,0.2136986198,Moderate Engage,61,69,8,Improved,C
4965,Female,Public,Medium,Postgraduate,Negative,Medium,0.4230195022,Moderate Engage,91,68,-23,Declined,C
4966,Male,Public,High,High School,Positive,Medium,0.4914893793,Moderate Engage,81,69,-12,Declined,C
4967,Male,Public,Low,High School,Negative,High,0.2821684969,Moderate Engage,99,68,-31,Declined,C
4968,Female,Public,Low,High School,Neutral,High,0.4914893793,Moderate Engage,88,67,-21,Declined,C
4969,Female,Public,Low,Postgraduate,Neutral,Low,0.4914893793,Moderate Engage,60,65,5,Improved,C
4970,Male,Private,Low,High School,Negative,Low,0.2821684969,Moderate Engage,68,65,-3,Declined,C
4971,Female,Public,High,College,Neutral,Low,0.4552988152,Moderate Engage,82,68,-14,Declined,C
4972,Male,Public,Low,High School,Neutral,High,0.2459779328,Moderate Engage,62,68,6,Improved,C
4973,Male,Public,Low,High School,Negative,High,0.4552988152,Moderate Engage,83,67,-16,Declined,C
4974,Female,Public,Medium,High School,Positive,High,0.2459779328,Moderate Engage,51,68,17,Improved,C
4975,Male,Public,Medium,College,Neutral,High,0.4552988152,Moderate Engage,66,69,3,Improved,C
4976,Male,Public,Medium,Postgraduate,Neutral,High,0.4552988152,Moderate Engage,100,72,-28,Declined,B
4977,Female,Public,Medium,College,Positive,High,0.5599592564,Moderate Engage,96,70,-26,Declined,B
4978,Female,Private,Medium,High School,Neutral,High,0.5599592564,Moderate Engage,97,69,-28,Declined,C
4979,Female,Public,Medium,High School,Negative,High,0.350638374,Moderate Engage,99,69,-30,Declined,C
4980,Male,Public,Medium,College,Neutral,Medium,0.4552988152,Moderate Engage,89,69,-20,Declined,C
4981,Male,Public,Medium,High School,Positive,Medium,0.2459779328,Moderate Engage,85,69,-16,Declined,C
4982,Female,Public,Medium,High School,Positive,Medium,0.350638374,Moderate Engage,53,67,14,Improved,C
4983,Female,Public,Medium,High School,Positive,Medium,0.4552988152,Moderate Engage,60,68,8,Improved,C
4984,Male,Private,Medium,College,Positive,Medium,0.5599592564,Moderate Engage,69,67,-2,Declined,C
4985,Male,Public,Low,College,Negative,High,0.3144478099,Moderate Engage,69,67,-2,Declined,C
4986,Male,Public,Low,Postgraduate,Positive,Medium,0.3144478099,Moderate Engage,61,69,8,Improved,C
4987,Male,Public,Low,High School,Negative,Medium,0.6284291335,Moderate Engage,67,66,-1,Declined,C
4988,Male,Public,Medium,High School,Positive,High,0.4191082511,Moderate Engage,64,70,6,Improved,B
4989,Female,Public,Medium,College,Positive,Low,0.5237686923,Moderate Engage,61,66,5,Improved,C
4990,Male,Public,Medium,High School,Positive,Low,0.5237686923,Moderate Engage,63,66,3,Improved,C
4991,Male,Private,Medium,High School,Positive,Medium,0.6284291335,Moderate Engage,77,68,-9,Declined,C
4992,Male,Public,Medium,College,Neutral,Medium,0.5237686923,Moderate Engage,85,68,-17,Declined,C
4993,Male,Public,Medium,College,Neutral,Medium,0.5237686923,Moderate Engage,71,70,-1,Declined,B
4994,Male,Public,Medium,High School,Positive,Medium,0.5237686923,Moderate Engage,78,68,-10,Declined,C
4995,Male,Public,High,High School,Positive,Medium,0.4875781282,Moderate Engage,91,70,-21,Declined,B
4996,Male,Private,High,Postgraduate,Neutral,Medium,0.6968990106,Moderate Engage,66,69,3,Improved,C
4997,Male,Public,Low,Postgraduate,Positive,Medium,0.5922385694,Moderate Engage,56,67,11,Improved,C
4998,Female,Public,Low,Postgraduate,Positive,Medium,0.6968990106,Moderate Engage,72,68,-4,Declined,C
4999,Male,Public,Medium,Postgraduate,Positive,High,0.6968990106,Moderate Engage,50,68,18,Improved,C
5000,Male,Public,Medium,High School,Negative,Medium,0.5922385694,Moderate Engage,85,66,-19,Declined,C
5001,Female,Public,Medium,High School,Positive,Medium,0.382917687,Moderate Engage,77,69,-8,Declined,C
5002,Male,Public,High,High School,Positive,Low,0.6607084465,Moderate Engage,59,68,9,Improved,C
5003,Male,Private,High,Postgraduate,Positive,Medium,0.5560480053,Moderate Engage,66,70,4,Improved,B
5004,Female,Public,High,College,Positive,Medium,0.6607084465,Moderate Engage,52,71,19,Improved,B
5005,Female,Public,Low,High School,Neutral,High,0.6607084465,Moderate Engage,85,68,-17,Declined,C
5006,Male,Public,High,High School,Neutral,High,0.5198574412,Moderate Engage,93,72,-21,Declined,B
5007,Female,Public,High,High School,Positive,Low,0.5198574412,Moderate Engage,65,69,4,Improved,C
5008,Female,Public,Low,High School,Neutral,High,0.6245178824,Moderate Engage,93,70,-23,Declined,B
5009,Female,Public,Low,Postgraduate,Positive,Medium,0.7291783236,Moderate Engage,99,70,-29,Declined,B
5010,Male,Public,Low,High School,Neutral,Medium,0.8338387648,High Engage,52,66,14,Improved,C
5011,Male,Public,Medium,High School,Negative,Medium,0.7291783236,Moderate Engage,82,68,-14,Declined,C
5012,Male,Public,Medium,High School,Positive,Medium,0.6245178824,Moderate Engage,74,69,-5,Declined,C
5013,Male,Public,Medium,High School,Positive,Medium,0.6245178824,Moderate Engage,61,68,7,Improved,C
5014,Female,Public,High,High School,Neutral,High,0.7976482007,Moderate Engage,89,70,-19,Declined,B
5015,Male,Public,High,Postgraduate,Positive,Low,0.7976482007,Moderate Engage,89,70,-19,Declined,B
5016,Female,Public,Low,College,Neutral,Medium,0.6929877595,Moderate Engage,54,66,12,Improved,C
5017,Female,Private,Medium,High School,Neutral,Medium,0.6929877595,Moderate Engage,87,71,-16,Declined,B
5018,Female,Public,Medium,High School,Negative,Medium,0.6929877595,Moderate Engage,95,70,-25,Declined,B
5019,Female,Public,Medium,College,Positive,Medium,0.7976482007,Moderate Engage,83,70,-13,Declined,B
5020,Female,Public,High,High School,Positive,High,0.8661180778,High Engage,59,70,11,Improved,B
5021,Male,Public,High,College,Neutral,Low,0.970778519,High Engage,54,68,14,Improved,C
5022,Female,Public,High,Postgraduate,Negative,Medium,0.7614576366,Moderate Engage,89,69,-20,Declined,C
5023,Male,Private,Low,College,Positive,High,0.970778519,High Engage,60,68,8,Improved,C
5024,Male,Public,Low,Postgraduate,Positive,Low,0.7614576366,Moderate Engage,98,71,-27,Declined,B
5025,Female,Public,Medium,College,Positive,High,0.6567971954,Moderate Engage,68,70,2,Improved,B
5026,Male,Public,Medium,Postgraduate,Neutral,High,0.8661180778,High Engage,69,72,3,Improved,B
